Grand Prix Name,Grand Prix Location,Winner,Time
Australian Grand Prix,Albert Park Grand Prix Circuit,,1:29:33.283
Bahrain Grand Prix,Bahrain International Circuit,,1:32:01.940
Chinese Grand Prix,Shanghai International Circuit,,1:35:36.380
Azerbaijan Grand Prix,Baku City Circuit,,1:43:44.291
Spanish Grand Prix,Circuit de Barcelona-Catalunya,,1:35:29.972
Monaco Grand Prix,Circuit de Monaco,,1:42:54.807
Canadian Grand Prix,Circuit Gilles Villeneuve,,1:28:31.377
French Grand Prix,Circuit Paul Ricard,,1:30:11.385
Austrian Grand Prix,Red Bull Ring,,1:21:56.024
British Grand Prix,Silverstone Circuit,,1:27:29.784
German Grand Prix,Hockenheimring,,1:32:29.845
Hungarian Grand Prix,Hungaroring,,1:37:16.427
Belgian Grand Prix,Circuit de Spa-Francorchamps,,1:23:34.476
Italian Grand Prix,Autodromo Nazionale di Monza,,1:16:54.484
Singapore Grand Prix,Marina Bay Street Circuit,,1:51:11.611
Russian Grand Prix,Sochi Autodrom,,1:27:25.181
Japanese Grand Prix,Suzuka Circuit,,1:27:17.062
United States Grand Prix,Circuit of the Americas,,1:34:18.643
Mexican Grand Prix,Autódromo Hermanos Rodríguez,,1:38:28.851
Brazilian Grand Prix,Autódromo José Carlos Pace,,1:27:09.066
Abu Dhabi Grand Prix,Yas Marina Circuit,,1:39:40.382
